Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
P05141	SLC25A5	0.00151	0.000566	0.00156	0.00182	0.00214	0.00147	0.00173	0.00153	0.00207	0.000871	0.00127	0.00178	0.00182	0.00209	0.00154	0.00179	0.00154075	0.000451896242832	0.001653875	0.000413801345541	0.931600030232031	-0.102217408520636	0.609698797398729	0.457744617218801
P05165	PCCA	5.58E-05	4.65E-05	4.37E-05	7.25E-05	7E-05	4.63E-05	7.83E-05	4.37E-05	3.57E-05	4.5E-05	1.78E-05	6.74E-05	4.82E-05	5.08E-05	5.05E-05	4.38E-05	5.71E-05	1.43567803792195E-05	4.49E-05	1.41602058096423E-05	1.271714922049	0.346775300621696	0.109095299988674	0.173973905952924
P05166	PCCB	4.63E-05	4.33E-05	5.14E-05	5.61E-05	6.48E-05	4.69E-05	6.55E-05	4.86E-05	6.23E-05	3.02E-05	2.9E-05	6.09E-05	5.37E-05	5.68E-05	4.62E-05	6.5E-05	5.28625E-05	8.477354287411E-06	5.05125E-05	1.41441999723259E-05	1.04652313783717	0.065604208845343	0.69297905986489	0.488294200012368
P05198	EIF2S1	2.66E-05	3.62E-05	3.32E-05	3.58E-05	4.55E-05	3.62E-05	4.1E-05	3.35E-05	2.89E-05	3.03E-05	3.18E-05	4.25E-05	3.5E-05	2.45E-05	2.25E-05	2.59E-05	3.6E-05	5.57827418267898E-06	3.0175E-05	6.42378393160916E-06	1.1930405965203	0.254643135574653	0.073252802470941	0.136379382959225
P05386	RPLP1	0.000115	0.000149	0.000122	0.000165	0.000104	0.000114	0.000151	8.45E-05	0.000102	2.67E-05	0.000113	0.000116	0.000137	0.000126	7.58E-05	0.000201	0.0001255625	2.71522657565494E-05	0.0001121875	4.99217226551443E-05	1.11922005571031	0.162493720022879	0.516423950322696	0.420959985231774
P05387	RPLP2	0.000127	6.73E-05	0.00015	0.000142	6.06E-05	0.000114	0.000126	8.08E-05	0.000161	0.000187	0.000118	0.000149	0.000101	0.000144	0.000169	0.000166	0.0001084625	3.43976302132242E-05	0.000149375	2.8197960919187E-05	0.726108786610879	-0.461742383930086	0.020909182758531	0.067525858872905
P05388	RPLP0	0.000117	0.000121	0.000107	0.000169	0.000177	0.000148	0.000177	0.000122	0.000123	0.000104	0.000129	0.000121	0.000138	0.000105	0.000119	0.000165	0.00014225	2.90455307602195E-05	0.0001255	1.95667356208731E-05	1.13346613545817	0.18074128835581	0.197571828264319	0.243264383399464
P05413	FABP3	0.0002	8.16E-05	9.4E-05	7.6E-05	0.000182	0.000157	0.000148	0.00017	0.000115	0.000173	0.000193	0.000257	0.000254	0.000271	0.00023	0.000214	0.000138575	4.81416288524955E-05	0.000213375	5.19255992468345E-05	0.649443468072642	-0.622724145628126	0.009784203269339	0.043857325682718
P05455	SSB	5.99E-06	2.03E-05	3.57E-05	3.86E-05	2.47E-05	2.7E-05	4.63E-05	2.63E-05	3.01E-05	7.05E-06	3.37E-05	2.6E-05	2.86E-05	2.67E-05	3E-05	3.21E-05	2.811125E-05	1.23343370167536E-05	2.678125E-05	8.37325408240855E-06	1.04966161026838	0.069924307061815	0.804448652372154	0.527249075920679
P05556	ITGB1	5.93E-05	6.86E-05	3.67E-05	5.43E-05	2.52E-05	6.85E-05	9.63E-05	5.26E-05	2.95E-05	2.53E-05	1.68E-05	1.37E-05	1.95E-05	1.91E-05	2.86E-05	2.06E-05	5.76875E-05	2.15896428541889E-05	2.16375E-05	5.63406412560494E-06	2.66608896591566	1.4147249231665	0.000436870007638	0.013908357743697
P05771	PRKCB	0.000169	0.000177	0.000122	0.00011	0.000253	0.000187	0.00018	0.000164	0.000222	0.000128	8.28E-05	0.000245	0.000264	0.000275	0.000253	0.000232	0.00017025	4.35356996367021E-05	0.000212725	6.93721177007428E-05	0.800329063344694	-0.321334794330505	0.164517674179574	0.219386319829382
P05937	CALB1	8.71E-05	1.07E-05	0.000105	0.000102	0.000132	1.04E-05	0.000117	7.52E-05	3.71E-05	2.62E-05	5.09E-05	7.89E-05	0.000126	2.27E-05	8.3E-05	0.000116	7.9925E-05	4.61396250526595E-05	6.76E-05	3.97439662985824E-05	1.1823224852071	0.241623592498336	0.576096842223453	0.442269104951078
P06241	FYN	4.98E-05	2.96E-05	3.76E-05	2.7E-05	3.9E-05	5.86E-05	5.77E-05	3.64E-05	6.4E-05	3.8E-05	9.46E-05	7.08E-05	0.000123	6.13E-05	6.92E-05	5.45E-05	4.19625E-05	1.20792546482448E-05	7.1925E-05	2.60815616315982E-05	0.583420229405631	-0.777392684041737	0.010578553766175	0.046315889713737
P06396	GSN	0.000447	0.000667	0.000477	0.000442	0.000401	0.00102	0.000717	0.000646	0.000556	0.00127	0.0015	0.000619	0.000612	0.000451	0.00042	0.000401	0.000602125	0.000206937145392	0.000728625	0.000418020483948	0.826385314805284	-0.275113477719523	0.455774795023299	0.392073162219481
P06576	ATP5B	0.00342	0.00255	0.00352	0.00308	0.00557	0.00338	0.00314	0.0032	0.00411	0.00338	0.00268	0.00494	0.00408	0.00424	0.00397	0.00333	0.0034825	0.0008945988726	0.00384125	0.000690205714676	0.906605922551253	-0.141452508991709	0.384350549800316	0.352114761181886
P06702	S100A9	2.73E-05	3.15E-05	3.72E-05	1.95E-05	1.43E-05	1.06E-05	3.88E-05	3.34E-05	1.12E-05	2.78E-05	2.67E-05	1.5E-05	5.56E-06	1.88E-05	1.77E-05	2.44E-05	2.6575E-05	1.06209698238909E-05	1.8395E-05	7.76590901679532E-06	1.44468605599348	0.530756015445493	0.100499490587217	0.167184163810449
P06733	ENO1	0.00435	0.00507	0.00495	0.00584	0.00644	0.00591	0.00659	0.00438	0.00408	0.00325	0.00456	0.00401	0.00487	0.0034	0.00414	0.00457	0.00544125	0.000877666345649	0.00411	0.000566593832854	1.32390510948905	0.404799721106218	0.002873561468018	0.025619998712766
P06744	GPI	0.00109	0.000991	0.000983	0.00116	0.00165	0.00109	0.00124	0.00104	0.000696	0.000997	0.00114	0.00134	0.00128	0.00122	0.00119	0.00106	0.0011555	0.000217264815375	0.001115375	0.00020270805009	1.03597444805559	0.050988419898887	0.708242005709155	0.493295649602656
P06748	NPM1	0.000136	0.000195	0.000163	0.000196	0.000133	0.00014	0.000233	0.000135	9.49E-05	2.41E-05	5.02E-05	5.48E-05	6.77E-05	7.04E-05	0.000874	9.38E-05	0.000166375	3.75383137607432E-05	0.0001662375	0.000286915751385	1.00082712985939	0.001192802912833	0.99894658632597	0.586858301909373
P06753	TPM3	0.00142	0.000716	0.000704	0.000488	0.000196	0.000689	0.000868	0.000777	0.000703	0.000584	0.000662	0.000738	0.00067	0.000743	0.000826	0.000612	0.00073225	0.000347148691897	0.00069225	7.76820442573443E-05	1.05778259299386	0.081043139512436	0.755150252601615	0.507855302825144
P06756	ITGAV	2.7E-05	2.68E-05	2.96E-05	4.02E-05	2.85E-05	3.58E-05	4.45E-05	2.47E-05	1.81E-05	6.78E-06	2.35E-05	2.73E-05	1.53E-05	1.88E-05	1.91E-05	2.32E-05	3.21375E-05	7.1825060290363E-06	1.901E-05	6.21814855311221E-06	1.69055760126249	0.757499173072467	0.001575624044534	0.023512045971539
P07093	SERPINE2	1.8E-05	1.01E-05	2.43E-05	2E-05	2.83E-05	1.71E-05	1.49E-05	1.24E-05	8.85E-06	5.89E-06	1.07E-05	1.65E-05	2.53E-05	1.85E-05	1.46E-05	1.98E-05	1.81375E-05	6.02161285940664E-06	1.50175E-05	6.35938170849067E-06	1.20775761611453	0.272330950427637	0.330734957340164	0.322412217630055
P07099	EPHX1	0.000129	0.000175	0.000126	0.000158	0.000122	0.000249	0.000416	8.95E-05	0.000116	0.000166	0.000132	0.000113	6.98E-05	7.79E-05	0.000141	0.00114	0.0001830625	0.000105534164238	0.0002444625	0.000363225852358	0.748836733650355	-0.417276887856866	0.65318649498035	0.475557218845309
P07108	DBI	0.000341	0.000645	0.000383	0.000739	0.000168	0.000899	0.000799	0.000338	5.86E-05	3.58E-05	0.000569	0.000254	0.000282	0.00036	0.000178	0.000183	0.000539	0.000264579990605	0.00024005	0.000171671438676	2.24536554884399	1.16695033698127	0.017912042913186	0.061768164961679
P07195	LDHB	0.00288	0.00336	0.003	0.00281	0.00378	0.00329	0.0038	0.00254	0.0023	0.0028	0.00277	0.00355	0.00358	0.00287	0.00325	0.00308	0.0031825	0.000456344168364	0.003025	0.000431376534232	1.05206611570248	0.073225371739401	0.489721791585593	0.408804564600288
P07196	NEFL	0.00167	0.00159	0.0013	0.00191	0.00272	0.00343	0.00134	0.00195	0.00287	0.00829	0.00558	0.00335	0.00256	0.0035	0.00159	0.00203	0.00198875	0.000734408167944	0.00372125	0.002203597302464	0.534430634867316	-0.903925385906988	0.053369092655337	0.113216415198064
P07197	NEFM	0.00125	0.0016	0.00118	0.0011	0.00172	0.00266	0.00114	0.00156	0.0024	0.00695	0.00463	0.00235	0.00213	0.00268	0.00105	0.00156	0.00152625	0.0005150017337	0.00296875	0.00191868584118	0.514105263157895	-0.959864313118269	0.059168924502067	0.120150082591397
P07203	GPX1	9.75E-05	0.000118	0.000101	6.63E-05	0.000146	0.000109	0.000142	8.62E-05	3.47E-05	8.99E-05	3.97E-05	6.73E-05	4.05E-05	7.99E-05	8.53E-05	6.03E-05	0.00010825	2.69228527463194E-05	6.22E-05	2.19649070759961E-05	1.7403536977492	0.799380539483485	0.002159414354541	0.024718984128477
P07237	P4HB	8.01E-05	8.42E-05	7.94E-05	9.95E-05	8.89E-05	8.01E-05	0.000128	6.33E-05	9.11E-05	0.00011	7.35E-05	7.73E-05	0.000102	9.32E-05	8.32E-05	9.52E-05	8.79375E-05	1.9109977760322E-05	9.06875E-05	1.22968564507938E-05	0.969676085458304	-0.044425190830212	0.737223570024602	0.502265616978645
P07311	ACYP1	2.04E-05	2.59E-05	2.72E-05	2.55E-05	3.48E-05	2.29E-05	3.77E-05	3.45E-05	2.85E-05	4.24E-05	3.3E-05	3.28E-05	3.56E-05	3.78E-05	5.4E-05	3.72E-05	2.86125E-05	6.26382756102734E-06	3.76625E-05	7.77522392879184E-06	0.759707932293395	-0.396483210038777	0.022510616006461	0.070042823642211
P07339	CTSD	0.000469	0.000542	0.000463	0.00051	0.000499	0.000554	0.000761	0.000378	0.000444	0.000176	0.000492	0.000513	0.000566	0.000755	0.000539	0.000442	0.000522	0.000110998069481	0.000490875	0.000161220733778	1.06340718105424	0.088694113903488	0.65976699310881	0.478540112614727
P07355	ANXA2	0.000165	0.000281	0.000106	0.000276	0.000179	0.000182	0.000745	0.000152	9.89E-05	7.74E-05	9.87E-05	6.62E-05	0.000102	5.22E-05	0.00023	9.16E-05	0.00026075	0.00020457883566	0.000102125	5.46147219817409E-05	2.55324357405141	1.35233117437408	0.052465537897371	0.112538583689211
P07384	CAPN1	9.35E-05	9.87E-05	7.3E-05	6.33E-05	0.000136	0.000101	0.000128	7.58E-05	0.000119	5.11E-05	6.38E-05	9.17E-05	7.23E-05	6.61E-05	8.01E-05	5.1E-05	9.61625E-05	2.58253993192748E-05	7.43875E-05	2.26685709109078E-05	1.29272391194757	0.370414190542723	0.094713493132169	0.162597765808368
P07437	TUBB	0.0124	0.0131	0.0139	0.0159	0.0153	0.0125	0.0108	0.0125	0.0114	0.0103	0.0157	0.011	0.0118	0.0133	0.013	0.0182	0.0133	0.001669045920793	0.0130875	0.00266320832295	1.01623686723973	0.023236708570381	0.851089382360339	0.544242967565993
P07602	PSAP	0.00118	0.00174	0.000857	0.00077	0.000459	0.00182	0.00228	0.00119	0.00111	0.00156	0.001	0.00222	0.00148	0.00279	0.00247	0.000777	0.001287	0.000613418756991	0.001675875	0.000737250962795	0.767957037368539	-0.380902491895464	0.270670207130443	0.293286528758759
P07737	PFN1	0.000592	0.000615	0.000505	0.000647	0.000819	0.000721	0.000791	0.000504	0.000515	0.000432	0.000536	0.000352	0.000418	0.000464	0.000467	0.000494	0.00064925	0.000119772105028	0.00045975	5.88381557446235E-05	1.41218053289831	0.49792453426647	0.001273987186164	0.023512045971539
P07814	EPRS	2.52E-05	2.83E-05	3.39E-05	3.57E-05	3.66E-05	3.52E-05	3.8E-05	2.9E-05	1.86E-05	2.87E-05	2.36E-05	3.69E-05	2.56E-05	2.69E-05	2.44E-05	2.71E-05	3.27375E-05	4.61795795934585E-06	2.6475E-05	5.20377610147532E-06	1.23654390934844	0.30631347035826	0.023300038052323	0.070152230609262
P07858	CTSB	1.36E-05	5.92E-05	1.36E-05	1.61E-05	8.89E-06	1.48E-05	1.33E-05	1.02E-05	7.93E-05	6.21E-06	4.15E-05	1.02E-05	5.11E-05	3.94E-05	3.45E-05	7.02E-05	1.871125E-05	1.65265374798059E-05	4.155125E-05	2.56992303595152E-05	0.450317379140219	-1.15098593807018	0.052913455054656	0.112921999958578
P07900	HSP90AA1	0.00229	0.00227	0.00231	0.00234	0.00239	0.00294	0.00264	0.00206	0.00241	0.00326	0.0018	0.0018	0.00164	0.00214	0.0019	0.00184	0.002405	0.000268700576851	0.00209875	0.000526780992715	1.14592019058964	0.196506568833012	0.165072891156916	0.219415824968174
P07910	HNRNPC	8.27E-05	0.000148	0.000137	0.000184	0.000146	7.48E-05	0.000126	0.000106	0.000129	9.32E-05	0.000119	9.62E-05	0.000102	0.000101	0.000122	0.000138	0.0001255625	3.63785626630378E-05	0.00011255	1.66289764310031E-05	1.11561528209685	0.157839602166499	0.373080365736255	0.346395229804864
P07947	YES1	4.98E-05	2.96E-05	3.69E-05	2.47E-05	3.77E-05	5.86E-05	5.77E-05	3.41E-05	6.4E-05	3.8E-05	9.13E-05	7.08E-05	0.000123	6.13E-05	6.92E-05	4.85E-05	4.11375E-05	1.27441793436399E-05	7.07625E-05	2.63418698490228E-05	0.581346051934287	-0.782530897197253	0.01251364018595	0.050586391803318
P07954	FH	0.00038	0.000305	0.00041	0.00033	0.000456	0.000382	0.000399	0.000379	0.000319	0.000193	0.000231	0.000347	0.00032	0.00033	0.000342	0.000392	0.000380125	4.65477865056055E-05	0.00030925	6.50532748708977E-05	1.22918350848828	0.297700316054428	0.025169262249417	0.073114495772696
P08133	ANXA6	0.000582	0.000486	0.000489	0.000711	0.000655	0.000659	0.000605	0.000534	0.000691	0.000567	0.000576	0.000687	0.000555	0.000556	0.000513	0.000512	0.000590125	8.28672561561993E-05	0.000582125	6.99314715581312E-05	1.01374275284518	0.019691600783665	0.837704213993	0.540183597034963
P08134	RHOC	0.000167	0.000298	0.000106	0.000143	0.00014	0.000231	0.000126	0.000179	0.000187	0.000174	0.000326	0.000344	0.00047	0.000477	0.000449	0.000446	0.00017375	6.29551994902498E-05	0.000359125	0.000123656710869	0.483814827706231	-1.04747310992165	0.002035001411576	0.024718984128477
P08195	SLC3A2	0.000196	0.000198	0.00021	0.000295	0.000208	0.000295	0.000342	0.000204	0.000258	0.00022	0.000198	0.00022	0.000243	0.000235	0.000245	0.000185	0.0002435	5.76640516885768E-05	0.0002255	2.47559516653499E-05	1.07982261640798	0.110794338826961	0.430772964380956	0.37730328553129
P08237	PFKM	0.000382	0.000388	0.000396	0.000473	0.000399	0.000463	0.000478	0.000376	0.000421	0.000342	0.000239	0.000364	0.000295	0.000329	0.00033	0.000349	0.000419375	4.38176008341071E-05	0.000333625	5.2568153042367E-05	1.25702510303484	0.330013460945579	0.003239028893225	0.02719655355732
P08238	HSP90AB1	0.00229	0.00227	0.00231	0.00234	0.00258	0.00294	0.00257	0.00202	0.00241	0.00326	0.0018	0.0018	0.00168	0.00214	0.0019	0.00184	0.002415	0.000276767050062	0.00210375	0.000521972563592	1.14795008912656	0.199059917505824	0.158387470669139	0.214389574883572
P08247	SYP	0.00124	0.00089	0.00126	0.000972	0.00197	0.000867	0.00101	0.0011	0.00176	0.000251	0.000837	0.00134	0.00253	0.00226	0.00206	0.00215	0.001163625	0.000357088999511	0.0016485	0.000782938786149	0.705868971792539	-0.502527689420512	0.133320132534002	0.193156321776326
P08559	PDHA1	0.000233	0.00025	0.000295	0.000287	0.000123	0.000305	0.00026	0.000291	0.00036	0.000454	0.00014	0.00018	0.00019	0.000291	0.000293	0.000289	0.0002555	5.90108948778589E-05	0.000274625	0.000103175215047	0.930359581247155	-0.104139673485655	0.65600880546193	0.477216041531734
P08572	COL4A2	0.000101	7.39E-05	4.95E-05	3.84E-05	1.51E-05	3.7E-05	5.48E-05	4.63E-05	0.000102	6.85E-05	9.9E-06	1.72E-05	5.34E-05	5.74E-05	9.25E-05	0.000102	5.2E-05	2.59085203856073E-05	6.28625E-05	3.58232142412072E-05	0.827202227082919	-0.27368802505033	0.49846177005033	0.411348388048632
P08574	CYC1	0.000143	0.000127	0.000144	0.000112	9.3E-05	9.71E-05	0.000196	0.000179	0.000317	0.000163	0.000177	0.000329	0.000182	0.000149	0.000211	0.000264	0.0001363875	3.69942249354062E-05	0.000224	7.04698517097915E-05	0.608872767857143	-0.715787305768193	0.007624753619454	0.038834351662568
P08621	SNRNP70	6.99E-06	1.33E-05	7.61E-06	1.4E-05	2.03E-05	2.14E-05	1.91E-05	1.37E-05	1.96E-05	2.89E-05	2.61E-05	1.05E-05	9.91E-06	1.44E-05	1.56E-05	7.91E-06	1.455E-05	5.4588355639537E-06	1.6615E-05	7.68914262357737E-06	0.875714715618417	-0.191467139896385	0.545611002380405	0.429297146967629
P08670	VIM	0.00173	0.00237	0.00102	0.00256	0.0025	0.00182	0.00701	0.0014	0.000647	0.00449	0.00359	0.000412	0.00176	0.00218	0.00233	0.00153	0.00255125	0.001882069055208	0.002117375	0.001383067908414	1.20491174213354	0.268927475210855	0.607510557438034	0.457574200151304
P08708	RPS17	5.5E-05	3.76E-05	6.68E-05	8.01E-05	3.68E-05	5.25E-05	8.29E-05	3.81E-05	3.01E-05	1.63E-05	3.36E-05	4.57E-05	3.86E-05	3.09E-05	4.24E-05	6.45E-05	5.6225E-05	1.87521998709485E-05	3.77625E-05	1.40604752510615E-05	1.48891095663688	0.574257477049876	0.042790935438443	0.099343284160537
P08754	GNAI3	0.00173	0.0018	0.00162	0.00105	0.000683	0.00196	0.002	0.00173	0.00231	0.00174	0.00237	0.00307	0.00258	0.00238	0.00234	0.00176	0.001571625	0.000463025435124	0.00231875	0.000428733600269	0.677789757412399	-0.561090259543752	0.004775670696449	0.031682005739162
P08758	ANXA5	0.000372	0.000606	0.000394	0.000829	0.000676	0.000562	0.00126	0.000419	0.000311	0.000302	0.000528	0.000263	0.000278	0.000248	0.000283	0.00025	0.00063975	0.000295160368033	0.000307875	9.17752495424089E-05	2.07795371498173	1.05516351954049	0.008878665583882	0.041898426596083
P08865	RPSA	7.81E-05	8.41E-05	5.87E-05	4.19E-05	8.84E-05	0.000106	0.000114	5.38E-05	0.00012	8.62E-05	0.000185	0.000108	0.000276	0.000128	0.000107	0.00011	7.8125E-05	2.53168351666859E-05	0.000140025	6.20741894832305E-05	0.55793608284235	-0.841828238510546	0.020507584978945	0.066972919147114
P09104	ENO2	0.00504	0.00479	0.00512	0.0062	0.00661	0.00518	0.0049	0.00457	0.00427	0.00325	0.00373	0.00406	0.00449	0.00434	0.00458	0.00547	0.00530125	0.000716488211447	0.00427375	0.000650866181111	1.24042117578239	0.31083006016304	0.009507144843887	0.04379176766732
P09110	ACAA1	3.61E-05	4.41E-05	3.99E-05	4.18E-05	3.95E-05	4.5E-05	3.75E-05	3.05E-05	2.37E-05	3.07E-05	4.12E-05	3.83E-05	3.21E-05	2.91E-05	2.86E-05	3.86E-05	3.93E-05	4.67668991610825E-06	3.27875E-05	6.0176971152949E-06	1.19862752573389	0.261383409993622	0.029883286478611	0.082511391463427
P09211	GSTP1	0.000833	0.000895	0.000823	0.00116	0.000817	0.00121	0.00151	0.000758	0.000645	0.000394	0.000809	0.000782	0.000728	0.000623	0.000787	0.000667	0.00100075	0.000265139181779	0.000679375	0.000134819389767	1.47304507819687	0.558801580472867	0.008548213442202	0.041539151261873
P09382	LGALS1	0.000569	0.00059	0.000258	0.000525	0.00076	0.000706	0.000854	0.000484	0.000679	0.000518	0.000423	0.000874	0.000598	0.000728	0.000719	0.000446	0.00059325	0.000184427105228	0.000623125	0.000155543689315	0.952056168505517	-0.07088140409161	0.731372765622256	0.500821521470129
P09417	QDPR	0.00108	0.00108	0.000861	0.0011	0.0011	0.00207	0.000962	0.00107	0.00128	0.0014	0.00271	0.00169	0.00124	0.000915	0.000655	0.000768	0.001165375	0.000375037879039	0.00133225	0.000653906229625	0.874741977857009	-0.193070566126987	0.541301275911783	0.428063066193516
P09429	HMGB1	8.05E-05	9.88E-05	4.8E-05	4.16E-05	0.000126	9.08E-05	0.000141	4.37E-05	0.00013	0.000211	0.000254	0.000113	9.66E-05	0.00011	0.000133	0.000117	8.38E-05	3.78116762011797E-05	0.000145575	5.6034319840612E-05	0.575648291258801	-0.796740469735468	0.021608532821072	0.06882318046658
P09455	RBP1	3.74E-05	8.48E-05	4.62E-05	2.5E-05	3.16E-05	6.99E-05	5.56E-05	6.39E-05	3.86E-05	5.98E-05	0.000113	7.28E-05	5.02E-05	2.44E-05	3.47E-05	7.83E-05	5.18E-05	2.0502473718345E-05	5.8975E-05	2.86875159508203E-05	0.878338278931751	-0.187151415552909	0.574062012929385	0.441880621994681
P09471	GNAO1	0.00324	0.0034	0.0036	0.00324	0.00336	0.00404	0.00388	0.00363	0.00417	0.00376	0.00397	0.00509	0.00456	0.00398	0.00384	0.00368	0.00354875	0.000294881937634	0.00413125	0.000475046990157	0.859001512859304	-0.219267422670662	0.010615973391732	0.046315889713737
P09493	TPM1	0.00154	0.000715	0.000663	0.00047	0.000167	0.000645	0.000851	0.000758	0.000692	0.000499	0.000585	0.000654	0.000586	0.000671	0.000843	0.00055	0.000726125	0.00039058799539	0.000635	0.000106094297679	1.14350393700787	0.193461332861048	0.534527270373611	0.426498551789064
P09496	CLTA	0.000174	7.22E-05	0.000144	0.00016	0.000138	0.00015	0.000184	0.000195	0.000232	0.000168	0.000247	0.00033	0.000229	0.000327	0.000304	0.000121	0.00015215	3.78962116463223E-05	0.00024475	7.47983002098692E-05	0.621654749744638	-0.685814525976461	0.007474198309514	0.038577373874936
P09497	CLTB	0.000242	0.000302	0.000274	0.000275	0.000182	0.000173	0.000211	0.000212	0.000193	7.77E-05	0.000102	0.000309	0.000353	0.000461	0.000366	0.000394	0.000233875	4.69146261080395E-05	0.0002819625	0.000141153654247	0.829454271401339	-0.269765648656245	0.375991147875349	0.347207718682414
P09525	ANXA4	7.54E-05	0.000109	1.95E-05	0.000126	6.27E-05	7.12E-05	0.00022	6.71E-05	5.67E-05	3.36E-05	3.01E-05	2.95E-05	4.03E-05	3.42E-05	5.32E-05	3.34E-05	9.38625E-05	6.00525945080049E-05	3.8875E-05	1.04847848945848E-05	2.41446945337621	1.27170621139152	0.023060419258664	0.070152230609262
P09543	CNP	0.0053	0.007	0.00392	0.00337	0.00786	0.0103	0.00378	0.00589	0.0103	0.0136	0.0154	0.00651	0.00814	0.00849	0.00409	0.006	0.0059275	0.002377914752767	0.00906625	0.003856030295895	0.653798428236592	-0.613082186087476	0.070255919649543	0.13315858453263
P09622	DLD	0.000299	0.000293	0.000417	0.000498	0.000352	0.000281	0.000413	0.000311	0.000407	0.000304	0.000291	0.000527	0.000462	0.000479	0.000406	0.000501	0.000358	7.74467559036529E-05	0.000422125	8.75710935672921E-05	0.848090020728457	-0.23771068674322	0.143098595541955	0.201761175777241
P09669	COX6C	0.000254	0.000294	0.000242	0.000166	0.000619	0.000459	0.000511	0.000199	0.000281	0.000287	2.57E-05	0.000495	0.000484	0.000695	0.000682	0.000484	0.000343	0.000164943280294	0.0004292125	0.000223571506219	0.799137956140606	-0.323483516064963	0.394933226442476	0.359387409122364
P09874	PARP1	2.36E-05	2.97E-05	2.13E-05	3.95E-05	4.97E-05	5.95E-05	6.54E-05	3.42E-05	7.77E-05	4.95E-05	5.03E-05	1.5E-05	4.66E-05	7E-05	6.41E-05	5.35E-05	4.03625E-05	1.63754116633096E-05	5.33375E-05	1.89967619421236E-05	0.756737754862902	-0.40213466958713	0.165488703057641	0.219415824968174
P09936	UCHL1	0.00507	0.00316	0.00378	0.00383	0.00201	0.00504	0.00283	0.00463	0.00484	0.00625	0.00451	0.00606	0.00501	0.0056	0.00623	0.00462	0.00379375	0.001095118225842	0.00539	0.000732159233266	0.703849721706865	-0.506660661609461	0.004084858660446	0.031276359957021
P09960	LTA4H	7.22E-05	8.05E-05	8.15E-05	9.72E-05	0.0001	8.91E-05	0.000122	7.02E-05	4.72E-05	4.6E-05	6.92E-05	8.03E-05	6.87E-05	7.26E-05	7.03E-05	8.07E-05	8.90875E-05	1.70770052158702E-05	6.6875E-05	1.33495585801821E-05	1.33214953271028	0.413756032853135	0.011677145200107	0.048389211967069
P09972	ALDOC	0.0031	0.00156	0.00193	0.00206	0.00506	0.00235	0.0019	0.00156	0.00172	0.0017	0.00193	0.00267	0.00236	0.00179	0.00175	0.00189	0.00244	0.001168209863729	0.00197625	0.000351727877769	1.23466160657812	0.304115685204515	0.300492457394198	0.309279237232773
